date, pm25, pm10, o3, no2
2014/7/3, 30, 18, 33, 
2014/7/7, 13, 11, 30, 6
2014/7/8, 19, 8, 27, 11
2014/7/10, 31, 17, 39, 17
2014/7/11, 41, 22, 46, 
2014/7/12, 33, 20, 33, 
2014/7/13, 41, 20, 26, 6
2014/7/14, 23, 15, 28, 9
2014/7/15, 22, 13, 30, 
2014/7/16, 40, 20, 28, 13
2014/7/17, 42, 19, 28, 3
2014/7/18, 18, 10, 20, 
2014/7/19, 14, 11, 25, 
2014/7/20, 19, 12, 25, 
2014/7/22, 29, 14, 35, 5
2014/7/23, 39, 16, 31, 
2014/7/24, 26, 9, 35, 10
2014/7/25, 54, 19, 43, 
2014/7/26, 60, 20, 47, 
2014/7/27, 63, 19, 48, 9
2014/7/28, 68, 19, 47, 
2014/7/29, 32, 10, 40, 15
2014/7/31, 50, 14, 43, 
2014/8/4, 18, 11, 32, 8
2014/8/5, 24, 8, 25, 
2014/8/6, 17, 6, 19, 
2014/8/7, 13, 6, 16, 
2014/8/9, 11, 6, 22, 
2014/8/10, 19, 7, 25, 
2014/8/11, 13, 10, 30, 11
2014/8/12, 17, 10, 19, 3
2014/8/13, 7, 6, 32, 5
2014/8/14, 20, 13, 30, 
2014/8/15, 16, 10, 34, 
2014/8/16, 39, 33, 44, 
2014/8/17, 57, 24, 34, 9
2014/8/18, 47, 19, 34, 9
2014/8/19, 39, 19, 38, 10
2014/8/20, 38, 17, 33, 
2014/8/21, 32, 12, 33, 8
2014/8/22, 25, 11, 32, 
2014/8/23, 22, 10, 37, 
2014/8/24, 25, 9, 37, 14
2014/8/25, 14, 6, 28, 
2014/8/26, 19, 10, 12, 9
2014/8/27, 22, 13, 19, 7
2014/8/28, 25, 10, 26, 7
2014/8/29, 21, 8, 30, 
2014/8/30, 32, 18, 38, 
2014/8/31, 43, 23, 39, 8
2014/9/1, 66, 41, 42, 3
2014/9/2, 56, 27, 32, 16
2014/9/3, 44, 17, 25, 17
2014/9/4, 22, 10, 25, 
2014/9/5, 19, 14, 22, 
2014/9/6, 22, 11, 24, 
2014/9/7, 17, 6, 30, 
2014/9/8, 21, 10, 24, 
2014/9/9, 27, 15, 24, 
2014/9/10, 13, 11, 20, 6
2014/9/11, 25, 11, 23, 
2014/9/12, 19, 11, 23, 
2014/9/13, 19, 13, 28, 
2014/9/14, 18, 10, 28, 
2014/9/15, 18, 13, 20, 
2014/9/16, 13, 8, 31, 
2014/9/17, 20, 16, 26, 3
2014/9/18, 19, 16, 30, 2
2014/9/19, 28, 15, 33, 
2014/9/20, 36, 16, 30, 
2014/9/21, 32, 14, 27, 
2014/9/22, 36, 16, 28, 
2014/9/23, 35, 20, 32, 
2014/9/24, 62, 19, 31, 
2014/9/25, 69, 31, 34, 6
2014/9/26, 60, 22, 37, 
2014/9/27, 53, 19, 30, 
2014/9/28, 38, 12, 36, 
2014/9/29, 53, 22, 28, 
2014/9/30, 29, 12, 33, 26
2014/4/1, 24, 8, 37, 2
2014/4/2, 13, 13, 37, 2
2014/4/3, 17, 18, 34, 12
2014/4/4, 19, 10, 38, 
2014/4/5, 17, 14, 23, 
2014/4/6, 27, 17, 24, 
2014/4/7, 35, 12, 24, 9
2014/4/8, 21, 23, 33, 17
2014/4/9, 51, 30, 36, 
2014/4/10, 60, 24, 34, 
2014/4/11, 41, 30, 37, 
2014/4/12, 62, 21, 31, 
2014/4/13, 51, 40, 14, 21
2014/4/14, 62, 44, 39, 15
2014/4/15, 66, 37, 34, 11
2014/4/16, 70, 36, 30, 
2014/4/17, 67, 21, 34, 
2014/4/18, 49, 8, 32, 
2014/4/19, 15, 8, 34, 
2014/4/20, 11, 9, 30, 
2014/4/21, 19, 14, 31, 
2014/4/22, 34, 9, 38, 8
2014/4/23, 17, 17, 38, 
2014/4/24, 30, 14, 43, 
2014/4/25, 19, 11, 29, 
2014/4/26, 22, 10, 39, 
2014/4/27, 11, 12, 24, 
2014/4/28, 17, 7, 31, 7
2014/4/29, 14, 10, 25, 13
2014/4/30, 17, 7, 34, 
2014/5/1, 15, 14, 36, 16
2014/5/2, 29, 16, 39, 
2014/5/3, 28, 18, 40, 
2014/5/4, 24, 26, 42, 
2014/5/5, 39, 25, 30, 
2014/5/6, 27, 11, 30, 10
2014/5/7, 17, 12, 33, 
2014/5/8, 14, 8, 25, 6
2014/5/9, 14, , , 
2014/5/12, 15, 20, 36, 13
2014/5/13, 17, 29, 40, 6
2014/5/14, 22, 34, 46, 6
2014/5/15, 42, 20, 43, 
2014/5/16, 15, 30, 63, 
2014/5/17, 42, 17, 52, 
2014/5/18, 25, 16, 40, 5
2014/5/19, 28, 8, 39, 3
2014/5/20, 9, 9, 38, 
2014/5/22, 13, 7, 38, 7
2014/5/23, 10, 8, 40, 
2014/5/24, 17, 10, 39, 
2014/5/26, 13, 8, 32, 6
2014/5/27, 14, 6, 29, 4
2014/5/29, 10, 8, 30, 
2014/5/30, 14, 11, 37, 
2014/5/31, 15, 12, 39, 
2014/6/1, 17, 19, 36, 9
2014/6/2, 39, 9, 28, 5
2014/6/3, 17, 9, 34, 6
2014/6/4, 13, 8, 22, 
2014/6/5, 16, 7, 29, 
2014/6/6, 13, 14, 34, 
2014/6/7, 17, 14, 31, 
2014/6/8, 20, 10, 32, 
2014/6/9, 13, , , 
2014/6/11, 23, 21, 58, 13
2014/6/12, 47, 29, 51, 
2014/6/13, 60, 24, 52, 
2014/6/14, 55, 29, 54, 
2014/6/15, 55, 27, 46, 11
2014/6/16, 60, 25, 40, 2
2014/6/17, 61, 20, 40, 6
2014/6/18, 52, 17, 32, 6
2014/6/19, 39, 12, 28, 
2014/6/20, 26, , 36, 
2014/6/22, 15, 9, 28, 12
2014/6/24, 39, 20, 33, 7
2014/6/25, 47, 11, 29, 
2014/6/26, 15, 10, 36, 8
2014/6/27, 17, 15, 32, 
2014/6/28, 19, 9, 29, 
2014/6/29, 19, 10, 24, 5
2014/6/30, 13, 10, 28, 
2014/2/2, 42, , 35, 4
2014/2/4, 17, 36, 35, 3
2014/2/5, 52, 20, 35, 7
2014/2/6, 34, 27, 35, 5
2014/2/7, 38, 21, 35, 5
2014/2/8, 32, 33, 34, 11
2014/2/9, 56, 22, 37, 1
2014/2/10, 41, 18, 32, 14
2014/2/11, 32, 15, 32, 14
2014/2/12, 32, 10, 21, 6
2014/2/13, 13, 11, 22, 5
2014/2/14, 9, 16, 25, 3
2014/2/15, 31, 17, 30, 13
2014/2/16, 27, 24, 34, 15
2014/2/17, 55, 22, 30, 20
2014/2/18, 42, 20, 31, 13
2014/2/19, 36, 10, 24, 19
2014/2/20, 16, 18, 27, 12
2014/2/21, 25, 27, 32, 22
2014/2/22, 40, 30, 35, 17
2014/2/23, 68, 17, 43, 5
2014/2/24, 19, 25, 34, 11
2014/2/25, 46, 39, 32, 16
2014/2/26, 59, 36, 30, 16
2014/2/27, 55, 10, 25, 12
2014/2/28, 13, 10, 30, 11
2014/3/1, 17, 6, 27, 4
2014/3/2, 13, 23, 26, 4
2014/3/3, 32, 26, 33, 9
2014/3/4, 46, 9, 31, 8
2014/3/5, 17, 19, 31, 9
2014/3/6, 38, 28, 21, 21
2014/3/7, 70, 21, 28, 
2014/3/8, 59, 16, 36, 
2014/3/9, 35, 14, 26, 
2014/3/10, 30, , 27, 
2014/3/12, 70, 35, 31, 19
2014/3/13, 72, 26, 34, 9
2014/3/14, 58, 30, 30, 8
2014/3/15, 66, 44, 37, 
2014/3/16, 92, 48, 43, 
2014/3/17, 95, 22, 34, 16
2014/3/18, 44, 28, 37, 10
2014/3/19, 66, 33, 30, 18
2014/3/20, 73, 21, 33, 13
2014/3/21, 41, 9, 31, 6
2014/3/22, 13, 12, 34, 
2014/3/23, 20, 21, 37, 
2014/3/24, 32, 26, 36, 
2014/3/25, 44, 19, 35, 
2014/3/26, 31, 13, 36, 8
2014/3/27, 15, 10, 37, 11
2014/3/28, 19, 22, 35, 12
2014/3/29, 56, 13, 36, 
2014/3/30, 19, 17, 38, 
2014/3/31, 32, 14, 35, 11
2025/12/31, , 17, 24, 1
2025/11/28, , 18, 16, 8
2025/11/29, , 15, , 
2025/12/1, , 12, 28, 4
2025/7/8, , 23, 28, 1
2025/4/1, , 8, 33, 2
2025/4/6, , 11, 36, 1
2025/4/8, , 30, 32, 5
2025/4/16, , 10, 33, 3
2025/4/25, , 9, 32, 2
2025/4/28, , 15, 24, 3
2025/5/1, , 15, 37, 3
2025/5/9, , 18, 40, 2
2025/1/2, , 28, 17, 12
2025/1/5, , 13, 37, 
2025/1/13, , 7, 21, 11
2025/1/21, , 32, 35, 1
2025/1/29, , 19, 37, 1
2025/2/27, , 7, , 
2025/3/7, , 15, 38, 2
2025/3/16, , 11, 38, 2
2025/3/25, , 12, 42, 4
2025/3/30, , 11, 21, 7
2024/10/8, , 27, 36, 2
2024/10/16, , 9, 31, 3
2024/10/18, , 28, 28, 7
2024/11/8, , 10, 21, 13
2024/12/8, , 9, 35, 2
2024/12/10, , 17, 16, 15
2024/12/16, , 16, 16, 9
2024/12/19, , 11, 29, 7
2024/12/25, , 8, 20, 7
2024/12/27, , 12, 14, 11
2024/7/4, , 25, 34, 10
2024/7/9, , 15, 23, 2
2024/7/12, , 10, 37, 4
2024/7/14, , 11, 30, 2
2024/7/18, , 17, 22, 7
2024/7/23, , 31, 51, 17
2024/8/3, , 19, 41, 5
2024/8/8, , 21, 42, 8
2024/8/12, , 9, 32, 2
2024/8/18, , 7, 23, 1
2024/8/23, , 9, 33, 1
2024/9/21, , 31, 36, 6
2024/9/29, , 23, 22, 12
2024/6/3, , 16, 42, 6
2024/6/6, , 23, 37, 6
2024/6/20, , 15, 38, 3
2024/6/23, , 14, 38, 6
2024/6/29, , 10, 23, 2
2024/2/28, , 12, 36, 4
2024/3/18, , 21, 26, 12
2023/10/31, , 13, 34, 1
2023/4/4, , 15, 44, 9
2023/4/10, , 8, , 
2023/4/15, , 13, , 
2023/5/1, , 21, , 
2023/6/8, , 18, , 
2023/1/11, , 17, 24, 15
2023/2/5, , 16, 13, 15
2023/2/8, , 8, 30, 2
2023/2/14, , 20, 17, 19
2023/2/21, , 33, 32, 13
2023/2/28, , 14, 34, 9
2023/3/14, , 14, 25, 4
2023/3/18, , 9, 35, 8
2023/3/25, , 12, 39, 6
2023/3/28, , 26, 51, 10
2022/10/15, , 10, 18, 5
2022/11/13, , 7, 28, 7
2022/11/20, , 12, 29, 4
2022/11/28, , 20, 17, 22
2022/8/21, , 12, 23, 3
2022/9/17, , 20, 35, 16
2022/9/19, , 29, 41, 14
2022/4/2, , 9, 37, 3
2022/4/10, , 11, 39, 1
2022/4/16, , 16, 36, 6
2022/4/22, , 11, 39, 5
2022/4/24, , 18, 37, 9
2022/5/8, , 21, 39, 14
2022/5/28, , 15, 40, 1
2022/1/15, , 27, 17, 13
2022/1/23, , 10, 21, 7
2022/1/29, , 11, 27, 11
2022/2/5, , 13, 28, 8
2022/2/17, , 4, 32, 7
2022/3/5, , 10, 35, 6
2022/3/19, , 20, 33, 4
2021/10/5, , 11, 22, 14
2021/10/10, , 20, 31, 16
2021/10/16, , 15, 17, 6
2021/10/23, , 19, 31, 14
2021/10/30, , 34, 17, 1
2021/11/6, , 13, 28, 12
2021/11/14, , 28, 15, 24
2021/11/21, , 15, 27, 9
2021/12/5, , 14, 23, 13
2021/12/11, , 19, 15, 7
2021/12/24, , 13, 32, 3
2021/12/26, , 19, 27, 3
2022/1/1, , 31, 12, 7
2021/7/3, , 6, 24, 3
2021/9/25, , 15, 29, 10
2021/4/8, , 27, 39, 3
2021/4/13, , 21, 28, 8
2021/4/27, , 13, 41, 5
2021/5/1, , 6, 39, 5
2021/5/4, , 12, 31, 3
2021/5/8, , 9, 35, 2
2021/5/22, , 12, 35, 3
2021/6/2, , 11, 32, 2
2021/6/6, , 14, 33, 7
2021/6/8, , 15, 34, 8
2021/6/12, , 13, 37, 4
2021/6/16, , 9, 30, 6
2021/6/19, , 7, 30, 2
2021/1/16, , 41, 22, 10
2021/1/23, , 20, 21, 5
2021/1/31, , 28, 26, 5
2021/2/15, , 41, 28, 8
2021/3/6, , 34, 36, 6
2021/3/25, , 13, 32, 5
2021/3/28, , 34, 23, 8
2021/3/29, , 44, 22, 10
2020/10/3, , 12, 29, 4
2020/10/11, , 14, 32, 7
2020/10/18, , 21, 37, 5
2020/11/8, , 13, 18, 20
2020/11/14, , 22, 27, 6
2020/11/22, , 25, 16, 27
2020/11/28, , 7, 29, 4
2020/12/8, , 19, 25, 15
2020/12/10, , 5, 28, 4
2020/12/20, , 30, 10, 21
2020/12/24, , 10, 23, 3
2020/12/30, , 31, 15, 19
2021/1/1, , 8, 24, 7
2020/7/3, , 17, 28, 5
2020/7/9, , 20, 27, 7
2020/7/26, , 9, 20, 3
2020/7/28, , 18, 34, 10
2020/8/1, , 13, 24, 2
2020/8/22, , 11, , 2
2020/9/8, , 31, 44, 8
2020/9/13, , 14, , 3
2020/9/20, , 13, 38, 13
2020/5/9, , 9, 30, 1
2020/6/29, , 19, 19, 6
2020/1/1, , 37, 11, 15
2020/1/6, , 46, 9, 23
2020/1/12, , 36, 20, 16
2020/1/20, , 8, 28, 3
2020/1/28, , 9, 24, 6
2020/2/1, , 27, 23, 8
2020/2/9, , 22, 26, 18
2020/2/16, , 12, 22, 12
2020/2/25, , 15, 33, 6
2020/2/29, , 28, 29, 4
2020/3/8, , 19, 31, 8
2019/10/30, , 21, 12, 7
2019/11/4, , 16, 30, 6
2019/11/10, , 14, 28, 7
2019/11/21, , 16, 29, 5
2019/11/24, , 16, 24, 5
2019/12/1, , 12, 24, 5
2019/12/8, , 10, 19, 18
2019/12/15, , 7, 26, 14
2019/12/23, , 10, 13, 7
2019/12/25, , 25, 21, 15
2019/7/14, , 21, 32, 4
2019/7/16, , 22, 30, 3
2019/9/16, , 26, 37, 10
2019/9/22, , 16, 23, 12
2019/5/17, , 14, 25, 4
2018/12/31, , 19, 16, 18
2017/12/31, , 50, 20, 23
2018/1/18, , 13, 27, 12
2018/3/25, , 12, 37, 11
2017/10/7, , 34, , 16
2017/10/8, , 42, , 
2017/10/9, , 52, , 
2017/10/14, , 45, 39, 16
2017/9/9, , 12, 27, 4
2017/5/20, , 34, 38, 4
2016/11/14, , 9, , 
2016/11/15, , 11, 19, 5
2016/11/19, , 17, 28, 2
2016/12/11, , 53, 9, 34
2016/12/12, , 40, 6, 21
2016/12/13, , 17, 28, 13
2016/12/18, , 15, 18, 20
2016/9/17, , 12, 38, 9
2016/6/15, , 13, 24, 5
2016/6/18, , 11, 35, 6
2016/2/2, , 14, 13, 20
2016/2/3, , 8, 24, 8
2016/2/4, , 6, 23, 17
2015/12/13, , 51, 24, 7
2015/12/14, , 33, 23, 3
2015/12/16, , 43, 25, 11
2016/1/1, , 26, 25, 14
2015/7/17, , 10, 21, 6
2015/7/18, , 11, 19, 5
2015/7/19, , 4, 17, 6
2015/4/5, , 22, 20, 20
2015/5/22, , 14, 42, 7
2015/6/7, , 36, 39, 12
2014/12/31, , 64, 14, 24
2015/1/30, , 14, 30, 6
2015/2/2, , 10, 31, 9
2015/3/24, , 15, , 4
2015/3/30, , 8, , 7
2014/10/17, , 10, , 5
2014/10/21, , 53, , 48
2014/11/28, , 10, , 7
2014/12/25, , 20, , 
2014/7/1, , 10, 24, 
2014/7/9, , 17, 42, 
2014/7/21, , 10, 33, 
2014/8/8, , 5, 14, 
2014/5/11, , 17, 36, 
2014/5/21, , 16, 34, 2
2014/5/25, , 10, 40, 
2014/5/28, , 7, 21, 11
2014/6/10, , 13, 37, 11
2014/6/21, , 15, 34, 
2014/6/23, , 13, 45, 6
2014/7/2, , 18, 33, 11
2014/2/1, , 18, , 
2014/2/3, , 17, , 
2014/3/11, , 31, 15, 
2025/4/3, , , 35, 2
2025/4/4, , , 38, 1
2025/4/5, , , 37, 2
2025/4/10, , , 33, 8
2025/4/11, , , 30, 5
2025/4/12, , , 30, 3
2025/4/13, , , 38, 3
2025/4/14, , , 34, 2
2025/4/15, , , 34, 3
2025/4/18, , , 33, 1
2025/4/19, , , 35, 2
2025/4/21, , , 33, 4
2025/4/22, , , 37, 5
2025/4/23, , , 35, 5
2025/4/24, , , 33, 5
2025/4/27, , , 31, 2
2025/5/7, , , 42, 7
2025/5/8, , , 37, 4
2025/5/11, , , 38, 4
2025/5/12, , , 34, 5
2025/5/13, , , 32, 4
2025/5/14, , , 35, 5
2025/1/1, , , 23, 8
2025/1/4, , , 33, 5
2025/1/7, , , 32, 11
2025/1/8, , , 35, 2
2025/1/9, , , 24, 10
2025/1/10, , , 25, 6
2025/1/11, , , 21, 6
2025/1/12, , , 24, 5
2025/1/17, , , 24, 9
2025/1/18, , , 21, 11
2025/1/19, , , 34, 6
2025/1/20, , , 29, 3
2025/1/25, , , 35, 7
2025/1/26, , , 36, 
2025/1/27, , , 37, 1
2025/1/28, , , 36, 4
2025/1/31, , , 29, 10
2025/2/1, , , 21, 8
2025/2/4, , , 19, 17
2025/2/5, , , 22, 15
2025/2/6, , , 19, 14
2025/2/7, , , 31, 6
2025/2/8, , , 31, 10
2025/2/9, , , 24, 9
2025/2/10, , , 32, 6
2025/2/11, , , 34, 3
2025/2/12, , , 30, 13
2025/2/13, , , 26, 12
2025/2/14, , , 29, 10
2025/2/15, , , 35, 4
2025/2/16, , , 35, 7
2025/2/17, , , 24, 12
2025/2/18, , , 33, 5
2025/2/19, , , 27, 11
2025/2/20, , , 30, 11
2025/2/21, , , 33, 7
2025/2/22, , , 32, 8
2025/2/23, , , 32, 13
2025/2/24, , , 35, 9
2025/2/26, , , 29, 5
2025/3/1, , , 6, 19
2025/3/4, , , 20, 6
2025/3/5, , , 17, 8
2025/3/6, , , 36, 5
2025/3/9, , , 37, 1
2025/3/10, , , 38, 1
2025/3/11, , , 39, 4
2025/3/12, , , 31, 9
2025/3/13, , , 32, 9
2025/3/14, , , 35, 5
2025/3/15, , , 38, 4
2025/3/18, , , 39, 3
2025/3/19, , , 40, 1
2025/3/20, , , 43, 3
2025/3/21, , , 40, 1
2025/3/22, , , 37, 2
2025/3/23, , , 38, 2
2025/3/24, , , 37, 4
2025/3/29, , , 37, 8
2024/10/1, , , 17, 5
2024/10/2, , , 22, 6
2024/10/3, , , 27, 5
2024/10/4, , , 34, 2
2024/10/5, , , 34, 2
2024/10/6, , , 33, 1
2024/10/10, , , 30, 3
2024/10/11, , , 30, 2
2024/10/12, , , 32, 2
2024/10/13, , , 30, 3
2024/10/14, , , 30, 4
2024/10/15, , , 30, 2
2024/10/29, , , 26, 7
2024/10/30, , , 31, 6
2024/10/31, , , 29, 14
2024/11/1, , , 25, 10
2024/11/2, , , 24, 10
2024/11/3, , , 23, 8
2024/11/4, , , 29, 8
2024/11/5, , , 36, 9
2024/11/6, , , 25, 10
2024/11/7, , , 22, 11
2024/11/10, , , 28, 9
2024/11/11, , , 23, 8
2024/11/12, , , 26, 6
2024/11/13, , , 27, 2
2024/11/14, , , 18, 5
2024/11/15, , , 27, 3
2024/11/16, , , 26, 4
2024/11/17, , , 16, 6
2024/11/18, , , 20, 15
2024/11/19, , , 22, 11
2024/11/20, , , 25, 13
2024/11/21, , , 30, 5
2024/11/22, , , 31, 6
2024/11/23, , , 25, 5
2024/11/24, , , 34, 2
2024/11/25, , , 29, 14
2024/11/26, , , 14, 17
2024/11/27, , , 18, 10
2024/11/28, , , 24, 4
2024/11/29, , , 17, 8
2024/11/30, , , 9, 11
2024/12/1, , , 9, 8
2024/12/2, , , 28, 7
2024/12/3, , , 27, 11
2024/12/5, , , 23, 14
2024/12/6, , , 20, 12
2024/12/7, , , 33, 3
2024/12/12, , , 16, 9
2024/12/13, , , 10, 11
2024/12/14, , , 17, 7
2024/12/15, , , 20, 3
2024/12/21, , , 24, 9
2024/12/22, , , 32, 5
2024/12/23, , , 27, 7
2024/12/24, , , 24, 5
2024/12/29, , , 19, 7
2024/7/21, , , 56, 8
2024/7/22, , , 56, 13
2024/7/25, , , 18, 2
2024/7/26, , , 29, 4
2024/7/27, , , 31, 7
2024/7/28, , , 43, 10
2024/7/29, , , 46, 5
2024/7/30, , , 42, 5
2024/7/31, , , 41, 2
2024/8/1, , , 35, 2
2024/8/2, , , 37, 2
2024/8/5, , , 22, 2
2024/8/6, , , 30, 3
2024/8/7, , , 30, 2
2024/8/10, , , 38, 4
2024/8/11, , , 26, 1
2024/8/25, , , 26, 3
2024/8/29, , , 35, 4
2024/8/30, , , 36, 2
2024/8/31, , , 34, 
2024/9/1, , , 36, 2
2024/9/2, , , 36, 2
2024/9/3, , , 35, 6
2024/9/4, , , 36, 3
2024/9/5, , , 36, 2
2024/9/6, , , 36, 6
2024/9/7, , , 37, 5
2024/9/8, , , 38, 3
2024/9/9, , , 38, 2
2024/9/10, , , 32, 2
2024/9/11, , , 28, 3
2024/9/12, , , 35, 5
2024/9/13, , , 38, 4
2024/9/14, , , 44, 6
2024/9/15, , , 56, 11
2024/9/16, , , 35, 11
2024/9/17, , , 38, 2
2024/9/18, , , 38, 4
2024/9/19, , , 34, 4
2024/9/20, , , 40, 2
2024/9/23, , , 33, 8
2024/9/24, , , 33, 2
2024/9/25, , , 31, 4
2024/9/26, , , 36, 5
2024/9/27, , , 35, 5
2024/9/28, , , 31, 10
2024/9/30, , , 22, 5
2024/6/19, , , 36, 3
2024/6/28, , , 26, 3
2023/4/3, , , 13, 26
2023/4/9, , , 3, 47
2023/4/13, , , 41, 4
2023/4/14, , , 40, 
2023/2/27, , , 34, 
2022/11/12, , , 30, 10
2022/4/15, , , 37, 7
2022/4/30, , , 43, 4
2022/5/7, , , 46, 20
2022/1/22, , , 24, 4
2021/10/2, , , 34, 2
2021/10/3, , , 27, 11
2021/10/4, , , 21, 10
2021/10/9, , , 38, 11
2021/12/4, , , 32, 7
2021/5/7, , , 24, 4
2021/6/1, , , 29, 25
2021/6/5, , , 32, 4
2021/6/11, , , 33, 6
2021/6/15, , , 40, 4
2021/2/14, , , 32, 14
2020/10/17, , , 38, 10
2020/11/7, , , 30, 1
2020/12/26, , , 10, 13
2020/9/7, , , 43, 13
2020/9/19, , , 31, 5
2020/1/4, , , 16, 18
2020/1/5, , , 17, 12
2020/1/11, , , 20, 13
2020/1/18, , , 28, 5
2020/1/19, , , 28, 3
2020/2/8, , , 29, 9
2019/11/2, , , 28, 5
2019/11/3, , , 29, 4
2019/11/23, , , 29, 10
2019/11/30, , , 29, 4
2019/12/14, , , 30, 3
2019/12/21, , , 29, 9
2019/12/22, , , 15, 11
2019/5/16, , , 21, 4
2018/3/23, , , 38, 
2018/3/24, , , 39, 3
2015/7/15, , , 21, 4
2014/7/30, , , 20, 3
2014/8/1, , , 25, 
2014/1/31, , , 16, 17
2024/10/7, , , , 3
2023/1/10, , , , 9
2015/12/15, , , , 33
2015/3/22, , , , 10
2014/10/16, , , , 3
2014/7/6, , , , 4
