date, pm25, pm10, o3, no2, so2
2015/11/19, 100, 51, 12, 22, 1
2015/11/20, 109, 35, 27, 8, 3
2015/11/21, 67, 9, 26, 10, 1
2015/11/22, 24, 10, 21, 19, 
2015/11/23, 28, 28, 18, 29, 2
2015/11/24, 70, 15, 26, 13, 2
2015/11/25, 37, 36, 28, 13, 
2015/11/26, 49, 16, 18, 12, 1
2015/11/27, 36, , , , 
2015/11/29, 50, 15, 15, 30, 1
2015/11/30, 56, 29, 8, 25, 1
2015/12/1, 65, 53, 6, 33, 3
2015/12/2, 110, 43, 7, 37, 2
2015/12/3, 83, 43, 7, 31, 1
2015/12/4, 100, 48, 8, 34, 2
2015/12/5, 88, 46, 10, 26, 1
2015/12/6, 142, 35, 8, 24, 1
2015/12/7, 92, 27, 9, 19, 1
2015/12/8, 72, 21, 15, 21, 1
2015/12/9, 48, 19, 9, 19, 
2015/12/10, 52, 25, 7, 22, 1
2015/12/11, 63, 27, 12, 22, 
2015/12/12, 60, 24, 21, 14, 2
2015/12/13, 50, 39, 23, 14, 1
2015/12/14, 60, 40, 21, 18, 2
2015/12/15, 91, 44, 7, 33, 2
2015/12/16, 278, 52, 14, 23, 2
2015/12/17, 118, 47, 13, 25, 1
2015/12/18, 95, 30, 23, 21, 3
2015/12/19, 73, 22, 26, 25, 
2015/12/20, 106, 34, 4, 29, 1
2015/12/21, 77, 14, 10, 13, 2
2015/12/22, 50, 18, 10, 18, 1
2015/12/23, 56, 22, 6, 11, 1
2015/12/24, 64, 26, 10, , 
2015/12/27, 61, 32, 27, 20, 3
2015/12/28, 69, 35, 13, 32, 1
2015/12/29, 81, 30, 19, 18, 1
2015/12/30, 58, , , , 
2016/1/2, 62, 19, 24, 14, 2
2016/1/3, 41, 15, 19, 15, 1
2015/7/1, 35, 12, 21, 17, 
2015/7/2, 34, 8, , , 
2015/7/3, 32, , , , 2
2015/7/4, 25, 8, , , 
2015/7/5, 19, 13, 25, 14, 1
2015/7/6, 40, 13, 12, 10, 
2015/7/7, 42, 14, 29, 8, 
2015/7/8, 38, 31, 25, 20, 
2015/7/9, 68, 21, 29, 9, 1
2015/7/10, 53, 10, 25, 4, 1
2015/7/11, 24, 16, 30, 4, 
2015/7/12, 39, 20, 29, 8, 14
2015/7/13, 48, 20, 32, 13, 1
2015/7/14, 57, 21, 24, 11, 
2015/7/15, 57, , 13, 14, 
2015/7/18, 27, 9, 18, 7, 1
2015/7/19, 25, 5, 17, 7, 
2015/7/20, 17, 17, 14, 6, 
2015/7/21, 57, 11, 28, 9, 
2015/7/22, 31, 12, 30, 11, 1
2015/7/23, 32, 10, 23, 8, 
2015/7/24, 28, 17, 37, 6, 
2015/7/25, 39, 12, 28, 4, 1
2015/7/26, 37, 8, 24, 8, 
2015/7/27, 29, 14, 19, 7, 1
2015/7/28, 29, 9, 15, 6, 
2015/7/29, 23, 11, 14, 13, 
2015/7/30, 33, 12, 30, 7, 
2015/7/31, 37, 20, 39, 8, 
2015/8/1, 50, 13, 40, 12, 1
2015/8/2, 33, 12, 32, 9, 2
2015/8/3, 32, 10, 30, 6, 1
2015/8/4, 27, 13, 32, 7, 1
2015/8/5, 30, 10, 27, 8, 1
2015/8/6, 29, 13, 30, 6, 
2015/8/7, 44, 23, , 6, 
2015/8/8, 56, 27, 52, 19, 1
2015/8/9, 67, 36, 41, 33, 2
2015/8/10, 84, 19, 35, 6, 1
2015/8/11, 52, 9, 28, 8, 1
2015/8/12, 29, 10, 29, 6, 
2015/8/13, 24, 10, 26, 6, 1
2015/8/14, 21, 7, 22, 3, 1
2015/8/15, 18, 8, 15, 6, 1
2015/8/16, 18, 5, 21, 5, 
2015/8/17, 17, 11, 28, 6, 1
2015/8/18, 38, 17, 33, 15, 
2015/8/19, 51, 28, 38, 29, 1
2015/8/20, 69, 15, 31, 9, 1
2015/8/21, 52, 6, 15, 4, 1
2015/8/22, 18, 9, 23, 9, 
2015/8/23, 26, 17, 28, 8, 
2015/8/24, 39, 13, 26, 13, 
2015/8/25, 30, 10, 20, 9, 
2015/8/26, 26, 15, 14, 16, 
2015/8/27, 40, 12, 19, 9, 1
2015/8/28, 37, 13, 28, 13, 1
2015/8/29, 27, 31, 29, 14, 1
2015/8/30, 69, 19, 18, 13, 
2015/8/31, 43, 14, 36, 7, 1
2015/9/1, 39, 17, 34, 7, 1
2015/9/2, 42, 15, 33, 6, 
2015/9/3, 37, 17, 32, 7, 1
2015/9/4, 36, 19, 33, 12, 
2015/9/5, 45, 24, 43, 18, 2
2015/9/6, 54, 21, 40, 27, 1
2015/9/7, 61, 19, 38, 16, 
2015/9/8, 97, 21, 23, 21, 2
2015/9/9, 59, 15, 29, 8, 
2015/9/10, 51, 14, 29, 9, 1
2015/9/11, 38, 14, 31, 10, 
2015/9/12, 38, 18, 25, 12, 
2015/9/13, 30, 15, 28, 13, 1
2015/9/14, 36, 20, 23, 15, 1
2015/9/15, 42, 29, 22, 18, 1
2015/9/16, 53, 27, 28, 19, 1
2015/9/17, 64, 13, 31, 13, 1
2015/9/18, 30, 13, 42, 14, 
2015/9/19, 39, 16, 45, 20, 1
2015/9/20, 54, 19, 35, 23, 
2015/9/21, 50, 15, 29, 8, 1
2015/9/22, 40, 15, 30, 9, 
2015/9/23, 42, 22, 26, 18, 1
2015/9/24, 60, 25, 28, 22, 
2015/9/25, 65, 29, 37, 12, 1
2015/9/26, 71, 19, 36, 15, 
2015/9/27, 54, 28, 20, 39, 
2015/9/28, 78, 35, 25, 30, 1
2015/9/29, 79, 30, 25, 33, 2
2015/9/30, 75, 28, 28, 30, 1
2015/4/1, 61, 19, 34, 19, 1
2015/4/2, 57, 20, 33, 23, 1
2015/4/3, 58, 38, 19, 33, 2
2015/4/4, 91, , , , 
2015/4/6, 70, 27, 19, 26, 1
2015/4/7, 70, 21, 17, 25, 1
2015/4/8, 59, 12, 18, , 
2015/4/9, 46, 20, 30, , 1
2015/4/10, 57, 13, 36, , 1
2015/4/11, 50, 16, 35, , 
2015/4/12, 54, 28, 31, 12, 
2015/4/13, 71, 44, 29, 38, 2
2015/4/14, 87, 27, 21, 28, 
2015/4/15, 63, 24, 32, 13, 1
2015/4/16, 68, 19, 31, 15, 
2015/4/17, 53, 19, 32, 13, 1
2015/4/18, 40, 11, 37, 6, 1
2015/4/19, 35, 17, 30, 22, 12
2015/4/20, 47, 14, 28, 22, 1
2015/4/21, 40, 17, 26, 18, 1
2015/4/22, 133, 16, 20, 30, 
2015/4/23, 56, 16, 20, 26, 2
2015/4/24, 46, 17, 29, 10, 1
2015/4/25, 37, 12, 27, 19, 
2015/4/26, 32, 12, 32, 11, 1
2015/4/27, 37, 13, 30, 15, 
2015/4/28, 42, 15, 22, 24, 
2015/4/29, 44, 17, 23, 17, 1
2015/4/30, 49, 16, 21, 18, 1
2015/5/1, 49, 18, 23, 15, 1
2015/5/2, 50, 13, 20, 14, 2
2015/5/3, 36, 14, 23, 21, 1
2015/5/4, 33, 22, 33, 17, 
2015/5/5, 55, 17, 21, 31, 
2015/5/6, 46, 23, 29, 24, 2
2015/5/7, 61, 25, 24, 23, 1
2015/5/8, 63, 10, 23, 20, 
2015/5/9, 26, 13, 33, 14, 1
2015/5/10, 46, 20, 24, 43, 1
2015/5/11, 60, 35, 26, 36, 2
2015/5/12, 84, 49, 26, 31, 1
2015/5/13, 101, 17, 30, 10, 2
2015/5/14, 50, 24, 33, 10, 
2015/5/15, 56, 20, , 14, 1
2015/5/16, 49, 14, , , 1
2015/5/17, 49, 21, 29, 10, 1
2015/5/18, 52, 25, , , 
2015/5/19, 52, 20, 33, 10, 
2015/5/20, 47, 20, 23, 16, 
2015/5/21, 53, 14, 31, 10, 
2015/5/22, 50, 18, , , 1
2015/5/23, 50, 19, , , 
2015/5/24, 40, 19, 37, 15, 
2015/5/25, 48, 30, , , 1
2015/5/26, 57, 19, 34, 23, 1
2015/5/27, 46, 33, 25, 36, 1
2015/5/28, 69, 27, 33, 12, 6
2015/5/29, 54, 25, 27, 6, 2
2015/5/30, 51, 11, 17, 3, 1
2015/6/2, 32, 10, 31, 12, 1
2015/6/4, 59, 19, 31, 12, 
2015/6/5, 55, 22, 41, 13, 1
2015/6/6, 52, , , , 
2015/6/8, 86, 34, 36, 35, 1
2015/6/9, 80, 29, 34, 14, 1
2015/6/10, 69, 25, 38, 18, 
2015/6/11, 68, 16, 35, 15, 
2015/6/12, 44, 16, 29, 12, 
2015/6/13, 46, 13, 29, 13, 
2015/6/14, 38, 13, 37, 10, 
2015/6/15, 32, 20, 39, 10, 
2015/6/16, 53, 18, 41, 17, 
2015/6/17, 46, 18, 43, 27, 1
2015/6/18, 58, 28, 43, 34, 
2015/6/19, 72, 24, 47, 27, 3
2015/6/21, 84, 28, 29, 16, 
2015/6/22, 64, 16, 28, 9, 1
2015/6/23, 42, 11, 28, 7, 
2015/6/24, 27, 14, 30, 18, 
2015/6/25, 46, 18, 31, 23, 1
2015/6/26, 58, 12, 18, 7, 3
2015/6/27, 34, 9, , , 2
2015/6/28, 28, 19, 40, 18, 1
2015/6/29, 59, 29, , , 1
2015/6/30, 86, 13, 11, 17, 1
2015/1/1, 94, 39, 5, 41, 4
2015/1/2, 93, 34, 9, 38, 4
2015/1/3, 79, 42, 7, 46, 2
2015/1/4, 99, 55, 4, 46, 2
2015/1/5, 141, 30, 12, 46, 2
2015/1/6, 66, 34, 3, 20, 1
2015/1/7, 88, 31, 7, 31, 2
2015/1/8, 77, 30, 9, 32, 2
2015/1/9, 76, 20, 10, 39, 3
2015/1/10, 54, 28, 20, 23, 2
2015/1/11, 70, 27, 7, 42, 3
2015/1/12, 67, 53, 13, 38, 2
2015/1/13, 121, 15, 12, 33, 1
2015/1/14, 41, 9, 22, 22, 
2015/1/15, 14, 18, 20, 26, 
2015/1/16, 30, 16, 19, 28, 2
2015/1/17, 43, 4, 19, 14, 
2015/1/18, 10, 14, 25, 19, 
2015/1/19, 20, 10, 22, 20, 
2015/1/20, 20, 10, 22, 13, 5
2015/1/21, 25, 11, 20, 18, 1
2015/1/22, 26, 7, 17, 19, 
2015/1/23, 9, 9, 17, 23, 1
2015/1/24, 16, 22, 20, 21, 2
2015/1/25, 67, 18, 22, 17, 
2015/1/26, 50, 20, 21, 18, 1
2015/1/28, 34, 3, 20, 15, 
2015/1/29, 5, 3, 13, 21, 
2015/2/2, 30, , , , 1
2015/2/4, 21, 15, 24, 18, 1
2015/2/6, 46, 20, 14, 23, 1
2015/2/10, 56, 21, 9, 28, 1
2015/2/11, 61, 42, 7, 33, 2
2015/2/12, 92, , , 35, 
2015/2/14, 47, 17, 32, 6, 1
2015/2/15, 39, 9, 29, 13, 1
2015/2/16, 15, 12, 29, 7, 
2015/2/17, 34, 6, 24, 18, 1
2015/2/18, 19, 14, 22, 23, 1
2015/2/19, 40, 35, 2, 28, 1
2015/2/20, 78, 9, , 6, 2
2015/2/21, 17, 15, , 7, 1
2015/2/22, 36, 9, , 19, 1
2015/2/23, 23, 20, 20, 15, 1
2015/2/25, 39, 10, 27, 13, 1
2015/2/26, 18, 12, 35, 12, 1
2015/2/27, 23, 15, 24, 11, 2
2015/2/28, 33, 14, 31, 11, 1
2015/3/1, 36, 9, 19, 24, 1
2015/3/2, 17, 15, 21, 17, 1
2015/3/3, 43, 12, 23, 18, 1
2015/3/4, 23, 10, 27, 18, 
2015/3/5, 22, 17, 25, 35, 1
2015/3/6, 34, 25, 29, 22, 1
2015/3/7, 59, 27, 43, 15, 1
2015/3/8, 68, 26, 19, 34, 1
2015/3/9, 60, 39, 15, 37, 1
2015/3/10, 84, 31, 16, 29, 1
2015/3/11, 64, 70, 25, 12, 1
2015/3/12, 121, 28, 30, 12, 1
2015/3/13, 48, 23, 35, 9, 1
2015/3/14, 50, 17, 35, 10, 1
2015/3/15, 34, 24, 21, 32, 
2015/3/16, 55, 18, 18, 29, 3
2015/3/17, 35, 8, 25, 15, 1
2015/3/18, 23, 7, 29, 17, 
2015/3/19, 18, 23, 25, 22, 2
2015/3/20, 57, 21, 24, 12, 1
2015/3/21, 55, 14, 23, 13, 2
2015/3/22, 37, 17, 32, 6, 
2015/3/23, 42, 19, 36, 8, 
2015/3/24, 54, , 28, 10, 
2015/3/26, 45, 9, 23, 11, 
2015/3/27, 18, 12, 26, 7, 1
2015/3/28, 35, 10, 30, 5, 1
2015/3/29, 24, 5, 27, 9, 1
2015/3/30, 13, 11, 29, 10, 
2015/3/31, 34, 20, 32, 26, 1
2014/10/1, 48, 25, 28, 27, 1
2014/10/2, 54, 36, 32, 28, 2
2014/10/3, 67, 22, 34, 9, 
2014/10/4, 54, 8, 35, 9, 
2014/10/5, 8, 13, 13, 27, 1
2014/10/6, 18, 11, 15, 21, 
2014/10/7, 28, 13, 12, 17, 
2014/10/8, 23, 14, 9, 28, 1
2014/10/9, 26, 22, 13, 27, 1
2014/10/10, 50, 31, 21, 18, 
2014/10/11, 65, 14, 26, 14, 
2014/10/12, 18, 22, 15, 38, 2
2014/10/13, 47, 23, 15, 35, 2
2014/10/14, 45, 21, 15, 16, 
2014/10/15, 40, 20, 18, 13, 
2014/10/16, 33, 16, 14, 16, 1
2014/10/17, 27, 12, 23, 16, 
2014/10/18, 19, 15, 21, 18, 1
2014/10/19, 29, 39, 20, 32, 3
2014/10/20, 61, 52, 19, 45, 12
2014/10/21, 81, 63, 10, 53, 5
2014/10/22, 109, 31, 27, 26, 1
2014/10/23, 53, 37, 14, 33, 2
2014/10/24, 68, 34, 21, 30, 1
2014/10/25, 66, 41, 30, 30, 1
2014/10/26, 78, 47, 12, 41, 2
2014/10/27, 86, 42, 15, 28, 1
2014/10/28, 79, 36, 17, 33, 1
2014/10/29, 70, 41, 15, 43, 3
2014/10/30, 73, 48, 18, 32, 1
2014/10/31, 79, 26, 18, 17, 
2014/11/1, 46, 12, 9, 36, 
2014/11/2, 25, 20, 21, 27, 
2014/11/3, 32, 10, 25, 20, 
2014/11/4, 13, 14, 4, 37, 
2014/11/5, 30, 31, 17, 33, 2
2014/11/6, 58, 13, 26, 21, 
2014/11/7, 23, 14, 24, 22, 1
2014/11/9, 13, 22, 16, 35, 2
2014/11/10, 52, 18, 21, 36, 1
2014/11/11, 29, 24, 25, 29, 1
2014/11/12, 51, 17, 23, 22, 1
2014/11/13, 29, 21, 17, 40, 1
2014/11/14, 40, 17, 16, 31, 
2014/11/15, 40, 24, 23, 25, 
2014/11/16, 56, 29, 18, 40, 4
2014/11/17, 59, 37, 18, 30, 1
2014/11/18, 71, 12, 13, 29, 
2014/11/19, 36, 20, 28, 28, 
2014/11/20, 46, 21, 12, 24, 
2014/11/21, 41, 40, 7, 16, 
2014/11/22, 71, 15, 24, 17, 
2014/11/23, 38, 48, 15, 17, 1
2014/11/24, 73, 25, 21, 24, 1
2014/11/25, 34, 28, 10, 31, 
2014/11/26, 58, 8, 17, 27, 
2014/11/27, 17, 20, 8, 34, 2
2014/11/28, 50, 10, 23, 11, 1
2014/11/29, 23, 17, 16, 16, 1
2014/11/30, 46, 28, 25, 18, 2
2014/12/1, 57, 20, 17, 19, 10
2014/12/2, 32, 21, 12, 17, 1
2014/12/3, 53, 10, 16, 19, 1
2014/12/4, 28, 18, 12, 37, 3
2014/12/5, 38, 19, 17, 20, 1
2014/12/6, 38, 17, 19, 17, 1
2014/12/7, 45, 10, 25, 11, 
2014/12/8, 30, 13, 22, 18, 1
2014/12/9, 23, 22, 11, 28, 2
2014/12/10, 55, 21, 4, 33, 2
2014/12/11, 49, 26, 7, 31, 2
2014/12/12, 57, 8, 17, 33, 
2014/12/13, 16, 6, 24, 11, 
2014/12/14, 11, 17, 22, 18, 1
2014/12/15, 18, 5, 23, 12, 1
2014/12/16, 9, 9, 18, 21, 1
2014/12/17, 13, 9, 23, 19, 
2014/12/18, 15, 17, 11, 22, 1
2014/12/19, 45, 12, 4, 20, 31
2014/12/20, 45, 27, 9, 18, 
2014/12/21, 69, 15, 7, 39, 3
2014/12/22, 33, 26, 7, 23, 
2014/12/23, 69, 21, 10, 25, 1
2014/12/24, 60, 30, 16, 23, 1
2014/12/25, 78, 19, 11, 30, 2
2014/12/26, 53, 10, 20, 17, 
2014/12/27, 27, 20, 27, 9, 
2014/12/28, 40, , , , 
2014/7/1, 25, , , 6, 
2014/7/3, 34, , , , 
2014/7/7, 27, 9, , 8, 
2014/7/9, 42, 21, , 17, 1
2014/7/10, 55, 28, , 19, 1
2014/7/28, 66, 19, 26, 16, 1
2014/7/29, 55, 29, 24, 24, 
2014/7/30, 59, 26, 30, 22, 
2014/7/31, 58, 16, 30, 8, 
2014/8/1, 41, 13, 13, 12, 
2014/8/2, 18, 4, 29, 5, 
2014/8/3, 13, 10, 28, 7, 
2014/8/4, 25, 9, 24, 6, 1
2014/8/5, 21, 5, 18, 6, 
2014/8/6, 17, 6, 15, 6, 
2014/8/7, 14, 4, 13, 6, 
2014/8/8, 13, 8, 22, 7, 
2014/8/9, 19, 9, 24, 7, 
2014/8/10, 19, 11, 30, 7, 
2014/8/11, 13, 11, 19, 5, 
2014/8/12, 15, 8, 31, 6, 
2014/8/14, 24, 10, 34, 5, 
2014/8/15, 17, 16, 44, 7, 
2014/8/16, 34, 20, 38, 11, 
2014/8/17, 42, 21, 34, 9, 
2014/8/18, 50, 19, 37, 8, 
2014/8/19, 48, 19, 31, 10, 1
2014/8/20, 42, 11, 28, 10, 
2014/8/21, 27, 11, 32, 8, 1
2014/8/22, 21, 12, 38, 6, 
2014/8/23, 20, 9, 39, 5, 
2014/8/24, 26, 8, 27, 8, 
2014/8/25, 18, 7, 18, 5, 
2014/8/26, 13, 10, 16, 6, 
2014/8/27, 26, , 25, 7, 
2014/8/28, 14, , 29, 8, 1
2014/8/29, 16, 14, 39, 5, 1
2014/8/30, 42, 20, 36, 18, 1
2014/8/31, 54, 30, 32, 33, 1
2014/9/1, 74, 28, 25, 25, 
2014/9/2, 64, 19, 16, 21, 
2014/9/3, 56, 10, 21, 14, 
2014/9/4, 17, 18, 15, 21, 
2014/9/5, 33, 12, 18, 11, 
2014/9/6, 23, 4, 26, 11, 
2014/9/7, 13, 10, 16, 20, 
2014/9/8, 23, 18, 16, 22, 4
2014/9/9, 40, 14, 10, 28, 1
2014/9/10, 28, 18, 16, 18, 
2014/9/11, 34, 19, 15, 21, 1
2014/9/12, 30, 16, 22, 16, 
2014/9/13, 33, 12, 23, 10, 
2014/9/14, 21, 19, 14, 19, 1
2014/9/15, 25, 12, 24, 15, 
2014/9/16, 17, 19, 14, 19, 1
2014/9/17, 40, 20, 22, 21, 1
2014/9/18, 34, 22, 22, 28, 
2014/9/19, 44, 19, 24, 17, 
2014/9/20, 36, , 22, 15, 3
2014/9/21, 31, 20, 8, 34, 1
2014/9/22, 50, 21, 25, 22, 
2014/9/23, 58, 24, 29, 13, 
2014/9/24, 62, 30, 26, 26, 2
2014/9/25, 77, 30, 28, 27, 1
2014/9/26, 68, 23, 24, 18, 
2014/9/27, 56, 15, 31, 15, 
2014/9/28, 27, 19, 29, 11, 
2014/9/29, 56, 12, 26, 22, 
2014/9/30, 32, 20, 34, 22, 
2014/4/1, 30, 12, , 29, 1
2014/4/2, 30, 10, , 36, 
2014/4/3, 23, , , 20, 
2014/4/6, 42, 15, , 24, 
2014/4/7, 36, 9, , 16, 
2014/4/8, 25, , , 26, 1
2014/4/10, 65, 20, , 13, 
2014/4/11, 53, , , 16, 
2014/4/13, 51, 21, , 24, 
2014/4/14, 57, 38, , 25, 1
2014/4/15, 72, , , 30, 
2014/4/17, 68, , , 7, 
2014/4/20, 19, 7, , 12, 
2014/4/21, 17, 12, , 22, 1
2014/4/22, 30, 10, , 17, 
2014/4/23, 25, 20, , 23, 3
2014/4/24, 48, 17, , 21, 1
2014/4/25, 38, , , 17, 
2014/4/27, 17, 10, , 11, 
2014/5/2, 27, , , 11, 
2014/5/4, 21, 20, , 33, 2
2014/5/6, 35, 10, , 11, 
2014/5/7, 23, 13, , 10, 
2014/5/9, 22, , , , 
2014/5/12, 15, , , 14, 
2014/5/14, 55, 40, , 18, 
2014/5/15, 75, 22, , 17, 
2014/5/16, 42, , , 23, 
2014/5/18, 69, , , 23, 
2014/5/20, 31, 14, , 28, 
2014/5/21, 31, 23, , 24, 
2014/5/22, 52, 15, , 14, 
2014/5/23, 27, 17, , 7, 
2014/5/24, 36, 10, , 8, 
2014/5/25, 30, 10, , 10, 
2014/5/26, 21, 11, , 15, 
2014/5/27, 17, 9, , 12, 
2014/5/28, 26, 6, 8, 8, 1
2014/5/29, 18, 10, 17, 8, 
2014/5/30, 23, 19, 22, 8, 
2014/5/31, 34, , 14, 17, 
2014/6/2, 50, 8, 16, 9, 
2014/6/3, 18, 13, 17, 11, 
2014/6/4, 17, , 7, 28, 
2014/6/9, 34, , , , 
2014/6/11, 25, 23, , 25, 2
2014/6/12, 49, , , 16, 
2014/6/14, 59, , , 14, 
2014/6/17, 80, 30, , 26, 
2014/6/18, 59, 20, , 22, 
2014/6/19, 43, 19, , 18, 
2014/6/23, 47, 18, , 11, 
2014/6/24, 48, 27, , 9, 
2014/6/25, 55, 14, , 8, 
2014/6/26, 31, 12, , 9, 
2014/6/27, 23, 15, , 10, 
2014/6/28, 30, , , 7, 
2014/6/30, 34, 10, , 7, 
2014/2/2, 46, , 25, 16, 
2014/2/4, 24, 22, 28, 14, 2
2014/2/5, 55, 16, 22, 31, 1
2014/2/6, 38, , 22, 22, 
2014/2/9, 57, 20, 31, 7, 1
2014/2/10, 51, 14, 29, 21, 1
2014/2/11, 35, 20, 23, 24, 
2014/2/12, 53, 8, 10, 30, 1
2014/2/13, 28, 10, 11, 23, 1
2014/2/14, 24, 13, 16, 23, 
2014/2/15, 30, , 24, 16, 1
2014/2/17, 57, , 17, 34, 1
2014/2/20, 25, 16, 19, 25, 2
2014/2/21, 34, , 28, 22, 1
2014/2/24, 38, 26, 22, 33, 1
2014/2/25, 55, 36, 14, 28, 
2014/2/26, 62, 25, , 17, 5
2014/2/27, 55, 12, , 29, 1
2014/2/28, 25, , , 12, 
2014/3/3, 48, 23, , 8, 
2014/3/6, 34, 26, , 18, 1
2014/3/7, 69, , , 33, 
2014/3/10, 39, , , 28, 
2014/3/12, 74, , , 32, 1
2014/3/16, 85, 38, , 23, 2
2014/3/17, 78, , , 25, 
2014/3/20, 75, 22, , 17, 1
2014/3/21, 55, , , 30, 
2014/3/24, 39, , , 19, 
2014/3/26, 35, , , 12, 
2014/3/28, 26, , , 33, 1
2014/3/31, 38, 13, , 20, 1
2025/12/31, , 16, 21, 6, 1
2025/12/1, , 12, 26, 20, 1
2025/4/1, , 7, 29, 11, 2
2025/4/28, , 16, 24, 8, 2
2025/5/7, , 15, 28, 23, 2
2025/5/9, , 13, 26, 20, 2
2025/5/16, , 16, 30, 13, 
2025/1/23, , 14, 29, 11, 2
2025/1/27, , 15, 27, 16, 1
2025/2/11, , 16, 28, 13, 1
2025/3/30, , 9, 22, 14, 2
2024/10/8, , 29, 25, 16, 1
2024/10/15, , 12, 11, 23, 1
2024/10/16, , 14, 15, 25, 1
2024/10/18, , 34, 24, 20, 1
2024/10/20, , 16, 18, 23, 1
2024/10/30, , 19, 27, 16, 
2024/11/26, , 18, 9, 27, 1
2024/12/8, , 8, 33, 5, 1
2024/12/25, , 5, 18, 15, 
2024/7/5, , 18, 32, 3, 
2024/7/7, , 7, 24, 9, 1
2024/7/10, , 7, 15, 6, 
2024/7/12, , 9, 34, 5, 
2024/7/14, , 11, 25, 6, 
2024/7/18, , 10, 22, 7, 
2024/7/22, , 21, 40, 33, 
2024/7/26, , 7, 28, 4, 
2024/7/29, , 24, 30, 16, 
2024/8/4, , 10, 25, 4, 
2024/8/5, , 7, 15, 4, 
2024/8/7, , 14, 29, 5, 
2024/8/18, , 3, 21, 2, 
2024/8/23, , 5, 31, 3, 
2024/9/21, , 39, 32, 10, 1
2024/9/29, , 16, 16, 16, 1
2024/3/31, , 16, 33, 21, 3
2024/6/3, , 21, 33, 18, 
2024/6/6, , 23, 26, 18, 
2024/6/20, , 10, 34, 6, 
2024/6/26, , 14, 22, 17, 
2024/6/29, , 11, 22, 6, 
2024/2/28, , 11, 30, 10, 1
2024/3/18, , 17, 26, 15, 2
2023/10/31, , 14, 27, 9, 
2023/4/4, , 16, 35, 11, 1
2023/4/10, , 10, , , 
2023/4/12, , 12, 36, 7, 1
2023/4/15, , 11, , , 
2023/4/22, , 14, , 21, 2
2023/5/1, , 23, , , 
2023/5/19, , 18, 55, 11, 4
2023/5/20, , 16, , 8, 4
2023/5/21, , 18, , 9, 4
2023/5/22, , 21, 36, 16, 4
2023/6/8, , 15, , , 
2023/1/11, , 16, 20, 23, 1
2023/2/5, , 11, 8, 30, 3
2023/2/8, , 6, 25, 5, 2
2023/2/14, , 20, 25, 20, 3
2023/2/21, , 29, 31, 15, 1
2023/2/27, , 8, 28, 15, 1
2023/2/28, , 14, 27, 18, 1
2023/3/14, , 15, 21, 13, 2
2023/3/18, , 6, 31, 9, 
2023/3/25, , 9, 37, 9, 
2023/3/28, , 30, 33, 27, 1
2022/10/1, , 11, 33, 25, 
2022/10/15, , 8, 15, 9, 
2022/11/12, , 28, 19, 19, 
2022/11/19, , 13, 27, 17, 
2022/11/28, , 15, , , 
2022/8/21, , 13, 23, 4, 
2022/9/19, , 25, 31, 30, 
2022/9/24, , 9, 31, 3, 
2022/4/2, , 5, 34, 6, 
2022/4/10, , 11, 32, 7, 
2022/4/15, , 10, 32, 10, 
2022/4/24, , 20, 33, 16, 
2022/5/1, , 9, 43, 8, 
2022/5/8, , 17, 36, 15, 
2022/5/14, , 14, 28, 4, 
2022/1/8, , 7, 23, 11, 
2022/1/15, , 25, 13, 16, 
2022/1/29, , 10, 18, 17, 
2022/2/5, , 11, 20, 17, 
2022/2/19, , 3, 23, 10, 
2022/3/5, , 13, 34, 9, 
2022/3/19, , 16, 28, 11, 2
2021/10/3, , 19, 23, 16, 
2021/10/5, , 3, 22, 21, 
2021/10/10, , 15, 31, 12, 1
2021/10/23, , 15, 30, 21, 1
2021/10/30, , 47, 20, 5, 
2021/11/6, , 9, 25, 17, 
2021/11/14, , 22, 13, 29, 
2021/11/21, , 12, 24, 15, 
2021/11/27, , 11, 29, 13, 
2021/12/1, , 6, 25, 9, 
2021/12/5, , 14, 22, 27, 
2021/12/19, , 24, 21, 14, 
2021/12/24, , 14, 24, 5, 
2021/12/25, , 9, 21, 6, 
2021/12/26, , 24, 18, 12, 
2022/1/1, , 45, 7, 16, 
2021/7/25, , 5, 36, 4, 
2021/7/31, , 8, 23, 2, 
2021/9/25, , 23, 27, 16, 
2021/4/8, , 39, 35, 14, 
2021/4/9, , 15, 29, 8, 
2021/4/13, , 17, 26, 13, 
2021/4/17, , 11, 46, 8, 
2021/5/1, , 5, 39, 6, 
2021/5/8, , 7, 33, 5, 
2021/5/22, , 9, 36, 3, 
2021/6/2, , 9, 32, 3, 
2021/6/6, , 14, 32, 6, 1
2021/6/8, , 16, 31, 8, 
2021/6/12, , 15, 37, 9, 
2021/6/16, , 19, 27, 9, 
2021/6/22, , 15, 35, 5, 1
2021/1/23, , 20, 11, 14, 
2021/2/14, , 22, 34, 21, 
2021/2/21, , 17, 29, 16, 
2021/3/13, , 9, 35, 3, 
2021/3/20, , 9, 37, 4, 1
2020/10/11, , 10, 30, 12, 
2020/10/18, , 21, 32, 13, 
2020/10/24, , 12, 29, 10, 
2020/11/8, , 24, 11, 25, 
2020/11/14, , 26, 21, 9, 
2020/11/15, , 22, 7, 22, 
2020/11/22, , 26, 11, 30, 1
2020/11/28, , 9, 25, 11, 
2020/12/8, , 15, 15, 25, 
2020/12/11, , 4, 22, 8, 
2020/12/20, , 28, 6, 28, 
2020/12/30, , 35, , 24, 2
